,Unnamed: 0,Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
4404,4404,FDU16,OUT027,2654.233967263968
4405,4405,NCW29,OUT045,1741.3041044434813
4406,4406,FDV25,OUT027,5427.201396930244
4407,4407,FDM56,OUT035,1742.9939197598294
4408,4408,FDZ04,OUT027,1338.761167904013
4409,4409,FDG59,OUT019,588.1890547824065
4410,4410,FDI56,OUT045,1741.3041044434813
4411,4411,FDS33,OUT035,1742.9939197598294
4412,4412,FDC23,OUT049,2680.5807131917936
4413,4413,FDT11,OUT049,2680.5807131917936
4414,4414,FDG17,OUT045,3646.9912531668206
4415,4415,FDZ44,OUT045,1741.3041044434813
4416,4416,FDJ52,OUT013,2685.37212619327
4417,4417,DRI23,OUT046,2678.4320137360064
4418,4418,DRE15,OUT010,574.453239368716
4419,4419,NCF07,OUT013,1742.9939197598294
4420,4420,NCR29,OUT049,977.7143426447425
4421,4421,FDE44,OUT019,588.1890547824065
4422,4422,FDT23,OUT035,1742.9939197598294
4423,4423,NCG06,OUT017,3661.9923245451664
4424,4424,NCU41,OUT010,586.5329846379216
4425,4425,FDH46,OUT017,1742.9939197598294
4426,4426,FDV31,OUT013,2685.37212619327
4427,4427,NCT41,OUT027,4228.460374745982
4428,4428,FDE22,OUT027,4228.460374745982
4429,4429,FDC26,OUT045,1741.3041044434813
4430,4430,DRF51,OUT017,977.7143426447425
4431,4431,NCY53,OUT019,580.1136218787168
4432,4432,FDY21,OUT017,2677.5135047557883
4433,4433,FDL27,OUT013,977.7143426447425
4434,4434,FDZ34,OUT049,2680.5807131917936
4435,4435,NCF43,OUT010,586.5329846379216
4436,4436,FDC21,OUT035,1742.9939197598294
4437,4437,FDL26,OUT013,2685.37212619327
4438,4438,FDT25,OUT010,574.453239368716
4439,4439,NCR30,OUT046,977.7143426447425
4440,4440,DRL23,OUT019,580.1136218787168
4441,4441,NCR05,OUT049,2680.5807131917936
4442,4442,NCE19,OUT018,965.7363130967029
4443,4443,FDY07,OUT035,977.7143426447425
4444,4444,FDB10,OUT017,3661.9923245451664
4445,4445,FDP57,OUT013,1742.9939197598294
4446,4446,FDU48,OUT019,580.1136218787168
4447,4447,FDH48,OUT035,1742.9939197598294
4448,4448,FDO33,OUT035,1742.9939197598294
4449,4449,NCU29,OUT045,2671.3988337511205
4450,4450,FDW35,OUT046,977.7143426447425
4451,4451,FDH05,OUT010,734.8060972205324
4452,4452,FDP26,OUT049,1743.3376640113627
4453,4453,DRG27,OUT035,977.7143426447425
4454,4454,FDQ33,OUT046,2678.4320137360064
4455,4455,FDH20,OUT010,574.453239368716
4456,4456,FDV14,OUT046,1743.3376640113627
4457,4457,DRD01,OUT046,977.7143426447425
4458,4458,NCI17,OUT049,1743.3376640113627
4459,4459,FDF39,OUT010,734.8060972205324
4460,4460,FDX37,OUT046,1743.3376640113627
4461,4461,NCX17,OUT035,3672.755762956984
4462,4462,FDN03,OUT013,3655.8853283052194
4463,4463,NCS41,OUT010,586.5329846379216
4464,4464,FDH34,OUT045,2671.3988337511205
4465,4465,NCX53,OUT018,2545.4109581229823
4466,4466,FDY31,OUT046,2678.4320137360064
4467,4467,FDD20,OUT017,1742.9939197598294
4468,4468,FDE51,OUT045,978.6575070243597
4469,4469,FDV27,OUT046,1743.3376640113627
4470,4470,FDF16,OUT035,2690.797348693332
4471,4471,FDZ02,OUT049,1743.3376640113627
4472,4472,NCK05,OUT045,978.6575070243597
4473,4473,FDM12,OUT027,4228.460374745982
4474,4474,NCA05,OUT018,2545.4109581229823
4475,4475,FDX33,OUT045,2671.3988337511205
4476,4476,FDM25,OUT049,2680.5807131917936
4477,4477,FDE41,OUT018,1679.5909770218327
4478,4478,FDW14,OUT045,1741.3041044434813
4479,4479,NCD30,OUT046,1743.3376640113627
4480,4480,FDB23,OUT010,734.8060972205324
4481,4481,FDF45,OUT046,977.7143426447425
4482,4482,FDW20,OUT017,1742.9939197598294
4483,4483,FDF47,OUT045,3646.9912531668206
4484,4484,NCR05,OUT019,596.0625951596088
4485,4485,DRB01,OUT046,2678.4320137360064
4486,4486,FDE36,OUT013,2685.37212619327
4487,4487,FDU56,OUT049,2680.5807131917936
4488,4488,FDB23,OUT049,3650.4552626614213
4489,4489,FDN48,OUT049,1743.3376640113627
4490,4490,FDS43,OUT013,2685.37212619327
4491,4491,NCN05,OUT013,2685.37212619327
4492,4492,NCL53,OUT049,2680.5807131917936
4493,4493,FDL56,OUT046,1743.3376640113627
4494,4494,FDH17,OUT018,1679.5909770218327
4495,4495,FDP37,OUT046,1743.3376640113627
4496,4496,FDG09,OUT019,596.0625951596088
4497,4497,FDA55,OUT045,3646.9912531668206
4498,4498,FDX31,OUT049,3650.4552626614213
4499,4499,FDJ41,OUT045,3646.9912531668206
4500,4500,DRC24,OUT045,2671.3988337511205
4501,4501,FDQ21,OUT035,1742.9939197598294
4502,4502,NCT54,OUT045,1741.3041044434813
4503,4503,FDH08,OUT049,3650.4552626614213
4504,4504,FDY38,OUT018,3292.8011096165706
4505,4505,DRM11,OUT010,734.8060972205324
4506,4506,FDG32,OUT049,3650.4552626614213
4507,4507,NCH18,OUT046,3642.460703260107
4508,4508,FDI20,OUT035,3672.755762956984
4509,4509,FDA33,OUT018,2545.4109581229823
4510,4510,FDN45,OUT013,3655.8853283052194
4511,4511,FDT45,OUT010,579.3673229790539
4512,4512,FDR32,OUT035,3672.755762956984
4513,4513,FDA48,OUT017,3661.9923245451664
4514,4514,FDN23,OUT017,2677.5135047557883
4515,4515,NCR18,OUT035,977.7143426447425
4516,4516,FDD45,OUT046,1743.3376640113627
4517,4517,FDI22,OUT018,3292.8011096165706
4518,4518,FDT09,OUT013,1742.9939197598294
4519,4519,DRC24,OUT027,4228.460374745982
4520,4520,FDT39,OUT046,2678.4320137360064
4521,4521,FDX28,OUT045,1741.3041044434813
4522,4522,FDA50,OUT018,1679.5909770218327
4523,4523,FDT33,OUT027,4228.460374745982
4524,4524,FDQ60,OUT049,1743.3376640113627
4525,4525,NCM19,OUT018,1679.5909770218327
4526,4526,FDF40,OUT046,3642.460703260107
4527,4527,NCI30,OUT035,3672.755762956984
4528,4528,FDK34,OUT049,3650.4552626614213
4529,4529,FDA38,OUT027,5427.201396930244
4530,4530,FDT02,OUT045,978.6575070243597
4531,4531,FDC11,OUT017,1742.9939197598294
4532,4532,FDD08,OUT046,977.7143426447425
4533,4533,NCS29,OUT046,3642.460703260107
4534,4534,DRI03,OUT010,586.5329846379216
4535,4535,FDK48,OUT035,977.7143426447425
4536,4536,FDM52,OUT049,2680.5807131917936
4537,4537,FDP49,OUT035,977.7143426447425
4538,4538,DRA24,OUT046,2678.4320137360064
4539,4539,NCJ43,OUT049,2680.5807131917936
4540,4540,FDE11,OUT045,2671.3988337511205
4541,4541,FDP01,OUT049,2680.5807131917936
4542,4542,FDQ59,OUT018,1679.5909770218327
4543,4543,FDA43,OUT019,596.0625951596088
4544,4544,FDL14,OUT017,2677.5135047557883
4545,4545,FDV50,OUT010,574.453239368716
4546,4546,FDT01,OUT027,5427.201396930244
4547,4547,NCC42,OUT035,1742.9939197598294
4548,4548,FDO28,OUT046,1743.3376640113627
4549,4549,FDD32,OUT019,580.1136218787168
4550,4550,FDV45,OUT035,2690.797348693332
4551,4551,NCW17,OUT019,580.1136218787168
4552,4552,NCJ17,OUT027,2654.233967263968
4553,4553,NCF18,OUT049,2680.5807131917936
4554,4554,FDP01,OUT045,2671.3988337511205
4555,4555,FDH24,OUT045,2671.3988337511205
4556,4556,FDI38,OUT027,5427.201396930244
4557,4557,FDX03,OUT035,977.7143426447425
4558,4558,FDY28,OUT046,3642.460703260107
4559,4559,FDN34,OUT018,2545.4109581229823
4560,4560,FDJ02,OUT045,2671.3988337511205
4561,4561,FDW40,OUT019,596.0625951596088
4562,4562,FDX03,OUT017,977.7143426447425
4563,4563,FDE17,OUT027,4228.460374745982
4564,4564,FDT58,OUT046,2678.4320137360064
4565,4565,FDI38,OUT013,3655.8853283052194
4566,4566,FDW22,OUT035,3672.755762956984
4567,4567,FDS15,OUT027,2654.233967263968
4568,4568,NCX06,OUT013,2685.37212619327
4569,4569,DRK47,OUT035,3672.755762956984
4570,4570,FDC23,OUT027,4228.460374745982
4571,4571,FDM56,OUT010,574.453239368716
4572,4572,FDP21,OUT046,2678.4320137360064
4573,4573,FDP58,OUT046,3642.460703260107
4574,4574,FDA27,OUT019,741.1292149096986
4575,4575,FDK41,OUT019,580.1136218787168
4576,4576,NCH42,OUT046,3642.460703260107
4577,4577,FDG29,OUT045,978.6575070243597
4578,4578,FDW15,OUT018,2545.4109581229823
4579,4579,FDD28,OUT018,965.7363130967029
4580,4580,FDQ37,OUT049,2680.5807131917936
4581,4581,FDC23,OUT035,2690.797348693332
4582,4582,FDV13,OUT035,1742.9939197598294
4583,4583,FDK33,OUT046,3642.460703260107
4584,4584,FDO33,OUT013,1742.9939197598294
4585,4585,FDN21,OUT017,2677.5135047557883
4586,4586,NCW06,OUT027,4228.460374745982
4587,4587,FDI38,OUT035,3672.755762956984
4588,4588,FDC21,OUT027,2654.233967263968
4589,4589,NCS05,OUT046,1743.3376640113627
4590,4590,NCN53,OUT049,977.7143426447425
4591,4591,FDV40,OUT010,579.3673229790539
4592,4592,FDG60,OUT017,3661.9923245451664
4593,4593,NCY30,OUT027,4228.460374745982
4594,4594,FDM40,OUT045,2671.3988337511205
4595,4595,NCO30,OUT046,2678.4320137360064
4596,4596,FDK10,OUT046,2678.4320137360064
4597,4597,FDM36,OUT045,2671.3988337511205
4598,4598,FDN10,OUT013,1742.9939197598294
4599,4599,FDM46,OUT018,1679.5909770218327
4600,4600,FDX50,OUT049,1743.3376640113627
4601,4601,FDP33,OUT045,3646.9912531668206
4602,4602,FDO12,OUT045,2671.3988337511205
4603,4603,FDC28,OUT013,1742.9939197598294
4604,4604,FDO31,OUT045,1741.3041044434813
4605,4605,FDX45,OUT035,2690.797348693332
4606,4606,FDV21,OUT049,1743.3376640113627
4607,4607,FDH04,OUT049,1743.3376640113627
4608,4608,NCG54,OUT013,2685.37212619327
4609,4609,FDO13,OUT046,2678.4320137360064
4610,4610,FDA09,OUT027,4228.460374745982
4611,4611,FDC38,OUT017,1742.9939197598294
4612,4612,NCO42,OUT046,2678.4320137360064
4613,4613,FDL45,OUT049,1743.3376640113627
4614,4614,NCK31,OUT013,977.7143426447425
4615,4615,FDM39,OUT017,2677.5135047557883
4616,4616,FDC22,OUT010,586.5329846379216
4617,4617,FDF46,OUT046,1743.3376640113627
4618,4618,FDQ37,OUT045,2671.3988337511205
4619,4619,FDH41,OUT010,734.8060972205324
4620,4620,FDQ04,OUT046,977.7143426447425
4621,4621,NCQ02,OUT027,4228.460374745982
4622,4622,FDJ57,OUT027,4228.460374745982
4623,4623,NCE07,OUT049,2680.5807131917936
4624,4624,FDE56,OUT013,977.7143426447425
4625,4625,FDI20,OUT049,3650.4552626614213
4626,4626,FDK36,OUT018,965.7363130967029
4627,4627,FDP08,OUT027,4228.460374745982
4628,4628,FDF44,OUT017,1742.9939197598294
4629,4629,NCU53,OUT017,2677.5135047557883
4630,4630,FDF47,OUT035,3672.755762956984
4631,4631,FDS55,OUT010,586.5329846379216
4632,4632,FDZ52,OUT010,574.453239368716
4633,4633,FDL04,OUT018,1679.5909770218327
4634,4634,NCM26,OUT035,2690.797348693332
4635,4635,FDX43,OUT049,2680.5807131917936
4636,4636,FDP52,OUT049,3650.4552626614213
4637,4637,DRK49,OUT045,978.6575070243597
4638,4638,FDE38,OUT013,2685.37212619327
4639,4639,DRF13,OUT035,2690.797348693332
4640,4640,FDK41,OUT010,574.453239368716
4641,4641,FDJ04,OUT027,2654.233967263968
4642,4642,FDZ44,OUT018,1679.5909770218327
4643,4643,FDS11,OUT013,3655.8853283052194
4644,4644,FDA55,OUT049,3650.4552626614213
4645,4645,NCW53,OUT046,2678.4320137360064
4646,4646,FDB49,OUT027,2654.233967263968
4647,4647,FDD23,OUT017,2677.5135047557883
4648,4648,NCV42,OUT045,1741.3041044434813
4649,4649,NCZ29,OUT018,1679.5909770218327
4650,4650,FDQ26,OUT013,977.7143426447425
4651,4651,FDV08,OUT017,977.7143426447425
4652,4652,FDC53,OUT049,1743.3376640113627
4653,4653,FDV58,OUT010,586.5329846379216
4654,4654,NCP02,OUT019,588.1890547824065
4655,4655,DRI37,OUT045,978.6575070243597
4656,4656,FDQ12,OUT049,3650.4552626614213
4657,4657,FDE33,OUT046,1743.3376640113627
4658,4658,FDX27,OUT045,1741.3041044434813
4659,4659,FDM22,OUT017,977.7143426447425
4660,4660,NCH30,OUT019,580.1136218787168
4661,4661,FDC04,OUT017,3661.9923245451664
4662,4662,FDO38,OUT046,1743.3376640113627
4663,4663,FDV52,OUT027,2654.233967263968
4664,4664,FDB32,OUT013,1742.9939197598294
4665,4665,FDV43,OUT018,965.7363130967029
4666,4666,FDI24,OUT018,2545.4109581229823
4667,4667,FDR40,OUT017,1742.9939197598294
4668,4668,FDW02,OUT049,1743.3376640113627
4669,4669,FDE44,OUT049,977.7143426447425
4670,4670,FDL38,OUT046,1743.3376640113627
4671,4671,NCT54,OUT010,574.453239368716
4672,4672,DRJ39,OUT010,734.8060972205324
4673,4673,FDW55,OUT049,3650.4552626614213
4674,4674,DRF13,OUT019,596.0625951596088
4675,4675,NCW17,OUT049,1743.3376640113627
4676,4676,FDP13,OUT035,977.7143426447425
4677,4677,FDS08,OUT018,2545.4109581229823
4678,4678,NCP17,OUT035,977.7143426447425
4679,4679,NCO53,OUT035,2690.797348693332
4680,4680,FDH19,OUT045,2671.3988337511205
4681,4681,FDJ04,OUT017,1742.9939197598294
4682,4682,FDG10,OUT049,977.7143426447425
4683,4683,FDA40,OUT010,574.453239368716
4684,4684,FDI53,OUT045,2671.3988337511205
4685,4685,FDU09,OUT010,579.3673229790539
4686,4686,FDK60,OUT045,1741.3041044434813
4687,4687,FDR43,OUT017,977.7143426447425
4688,4688,FDW22,OUT017,3661.9923245451664
4689,4689,DRP47,OUT010,734.8060972205324
4690,4690,DRG48,OUT010,586.5329846379216
4691,4691,FDA14,OUT035,2690.797348693332
4692,4692,FDU49,OUT013,1742.9939197598294
4693,4693,FDK28,OUT045,3646.9912531668206
4694,4694,FDT19,OUT046,2678.4320137360064
4695,4695,NCQ42,OUT045,1741.3041044434813
4696,4696,FDD03,OUT045,3646.9912531668206
4697,4697,NCM53,OUT013,1742.9939197598294
4698,4698,NCX53,OUT045,2671.3988337511205
4699,4699,FDV14,OUT027,2654.233967263968
4700,4700,NCZ54,OUT017,2677.5135047557883
4701,4701,FDB39,OUT013,977.7143426447425
4702,4702,DRC24,OUT046,2678.4320137360064
4703,4703,FDY36,OUT013,977.7143426447425
4704,4704,FDN01,OUT035,2690.797348693332
4705,4705,DRH25,OUT046,977.7143426447425
4706,4706,FDV08,OUT046,977.7143426447425
4707,4707,NCP53,OUT049,3650.4552626614213
4708,4708,FDU52,OUT010,586.5329846379216
4709,4709,NCI42,OUT045,3646.9912531668206
4710,4710,FDZ14,OUT035,1742.9939197598294
4711,4711,FDF11,OUT046,3642.460703260107
4712,4712,FDQ13,OUT018,1679.5909770218327
4713,4713,FDO32,OUT010,579.3673229790539
4714,4714,DRJ37,OUT018,2545.4109581229823
4715,4715,FDY43,OUT046,2678.4320137360064
4716,4716,NCT41,OUT017,2677.5135047557883
4717,4717,NCV17,OUT045,1741.3041044434813
4718,4718,FDM04,OUT027,1338.761167904013
4719,4719,DRB48,OUT018,965.7363130967029
4720,4720,FDM24,OUT013,2685.37212619327
4721,4721,FDT37,OUT049,3650.4552626614213
4722,4722,NCO05,OUT010,574.453239368716
4723,4723,FDL13,OUT046,3642.460703260107
4724,4724,FDL15,OUT017,2677.5135047557883
4725,4725,FDB11,OUT018,3292.8011096165706
4726,4726,FDL14,OUT019,596.0625951596088
4727,4727,FDY10,OUT019,580.1136218787168
4728,4728,FDJ40,OUT049,1743.3376640113627
4729,4729,NCW18,OUT046,3642.460703260107
4730,4730,NCY06,OUT013,1742.9939197598294
4731,4731,DRE13,OUT018,1679.5909770218327
4732,4732,FDA26,OUT045,3646.9912531668206
4733,4733,NCE19,OUT010,579.3673229790539
4734,4734,FDE33,OUT035,1742.9939197598294
4735,4735,DRL59,OUT027,1338.761167904013
4736,4736,FDY07,OUT046,977.7143426447425
4737,4737,FDF57,OUT018,2545.4109581229823
4738,4738,FDM58,OUT035,1742.9939197598294
4739,4739,FDP26,OUT027,2654.233967263968
4740,4740,FDY32,OUT046,2678.4320137360064
4741,4741,FDD51,OUT010,579.3673229790539
4742,4742,FDU22,OUT018,1679.5909770218327
4743,4743,FDZ49,OUT018,3292.8011096165706
4744,4744,NCI42,OUT017,3661.9923245451664
4745,4745,FDT04,OUT027,1338.761167904013
4746,4746,NCU41,OUT045,2671.3988337511205
4747,4747,FDS56,OUT045,3646.9912531668206
4748,4748,NCN42,OUT017,2677.5135047557883
4749,4749,FDK34,OUT046,3642.460703260107
4750,4750,FDB03,OUT017,3661.9923245451664
4751,4751,DRJ25,OUT035,977.7143426447425
4752,4752,FDT25,OUT027,2654.233967263968
4753,4753,FDN20,OUT013,2685.37212619327
4754,4754,FDP09,OUT013,3655.8853283052194
4755,4755,FDM20,OUT019,741.1292149096986
4756,4756,NCG55,OUT046,1743.3376640113627
4757,4757,NCP14,OUT045,1741.3041044434813
4758,4758,NCH06,OUT046,3642.460703260107
4759,4759,FDV52,OUT013,1742.9939197598294
4760,4760,NCL07,OUT035,977.7143426447425
4761,4761,DRJ11,OUT027,4228.460374745982
4762,4762,DRO59,OUT013,977.7143426447425
4763,4763,FDW15,OUT010,586.5329846379216
4764,4764,NCQ30,OUT035,1742.9939197598294
4765,4765,NCN54,OUT019,580.1136218787168
4766,4766,FDY01,OUT027,2654.233967263968
4767,4767,FDX39,OUT035,3672.755762956984
4768,4768,FDH53,OUT027,2654.233967263968
4769,4769,FDA57,OUT035,977.7143426447425
4770,4770,NCC07,OUT010,574.453239368716
4771,4771,FDU28,OUT013,2685.37212619327
4772,4772,FDK36,OUT010,579.3673229790539
4773,4773,FDR36,OUT018,965.7363130967029
4774,4774,NCQ17,OUT035,2690.797348693332
4775,4775,FDS28,OUT019,588.1890547824065
4776,4776,FDE08,OUT045,2671.3988337511205
4777,4777,FDU22,OUT046,1743.3376640113627
4778,4778,FDG41,OUT045,1741.3041044434813
4779,4779,FDO31,OUT010,574.453239368716
4780,4780,FDM21,OUT019,741.1292149096986
4781,4781,FDU40,OUT017,2677.5135047557883
4782,4782,FDV36,OUT018,1679.5909770218327
4783,4783,FDT10,OUT027,1338.761167904013
4784,4784,FDX38,OUT045,978.6575070243597
4785,4785,NCU30,OUT027,4228.460374745982
4786,4786,NCV06,OUT049,2680.5807131917936
4787,4787,FDT16,OUT035,3672.755762956984
4788,4788,NCP41,OUT027,2654.233967263968
4789,4789,FDZ56,OUT017,2677.5135047557883
4790,4790,FDC22,OUT035,2690.797348693332
4791,4791,FDU10,OUT035,977.7143426447425
4792,4792,FDS46,OUT045,1741.3041044434813
4793,4793,FDO08,OUT049,2680.5807131917936
4794,4794,NCV42,OUT018,1679.5909770218327
4795,4795,FDP33,OUT035,3672.755762956984
4796,4796,FDJ12,OUT046,3642.460703260107
4797,4797,FDH04,OUT045,1741.3041044434813
4798,4798,NCU54,OUT013,3655.8853283052194
4799,4799,FDO36,OUT010,586.5329846379216
4800,4800,FDT37,OUT027,5427.201396930244
4801,4801,FDD14,OUT010,586.5329846379216
4802,4802,FDA16,OUT013,3655.8853283052194
4803,4803,NCS42,OUT019,580.1136218787168
4804,4804,FDP10,OUT019,580.1136218787168
4805,4805,FDQ28,OUT049,2680.5807131917936
4806,4806,FDK57,OUT010,574.453239368716
4807,4807,FDK02,OUT013,1742.9939197598294
4808,4808,FDW47,OUT018,1679.5909770218327
4809,4809,NCC42,OUT018,1679.5909770218327
4810,4810,FDQ37,OUT018,2545.4109581229823
4811,4811,FDL40,OUT046,1743.3376640113627
4812,4812,DRE13,OUT010,574.453239368716
4813,4813,FDQ34,OUT027,2654.233967263968
4814,4814,NCB54,OUT046,1743.3376640113627
4815,4815,FDS48,OUT049,2680.5807131917936
4816,4816,FDO15,OUT045,978.6575070243597
4817,4817,NCT30,OUT013,977.7143426447425
4818,4818,FDU49,OUT027,2654.233967263968
4819,4819,FDE21,OUT046,1743.3376640113627
4820,4820,FDS49,OUT019,580.1136218787168
4821,4821,FDT38,OUT027,2654.233967263968
4822,4822,FDZ01,OUT045,1741.3041044434813
4823,4823,FDC41,OUT035,1742.9939197598294
4824,4824,DRG13,OUT010,586.5329846379216
4825,4825,NCZ42,OUT018,3292.8011096165706
4826,4826,NCM07,OUT045,1741.3041044434813
4827,4827,NCV17,OUT018,1679.5909770218327
4828,4828,DRK39,OUT035,1742.9939197598294
4829,4829,FDS37,OUT018,1679.5909770218327
4830,4830,FDV12,OUT019,580.1136218787168
4831,4831,NCG19,OUT018,3292.8011096165706
4832,4832,FDS51,OUT013,977.7143426447425
4833,4833,NCO14,OUT046,977.7143426447425
4834,4834,FDC38,OUT046,1743.3376640113627
4835,4835,FDN15,OUT046,2678.4320137360064
4836,4836,NCH42,OUT013,3655.8853283052194
4837,4837,FDQ22,OUT046,977.7143426447425
4838,4838,FDC05,OUT013,2685.37212619327
4839,4839,FDZ31,OUT013,2685.37212619327
4840,4840,DRJ23,OUT049,2680.5807131917936
4841,4841,FDC52,OUT035,2690.797348693332
4842,4842,DRD12,OUT010,574.453239368716
4843,4843,FDV55,OUT017,2677.5135047557883
4844,4844,FDD32,OUT046,1743.3376640113627
4845,4845,FDR01,OUT049,2680.5807131917936
4846,4846,FDY08,OUT019,580.1136218787168
4847,4847,FDQ45,OUT045,2671.3988337511205
4848,4848,DRN11,OUT027,4228.460374745982
4849,4849,NCS05,OUT018,1679.5909770218327
4850,4850,FDY32,OUT035,2690.797348693332
4851,4851,NCD31,OUT045,2671.3988337511205
4852,4852,NCE06,OUT049,2680.5807131917936
4853,4853,NCP14,OUT046,1743.3376640113627
4854,4854,NCF18,OUT019,596.0625951596088
4855,4855,FDF14,OUT018,2545.4109581229823
4856,4856,FDB22,OUT017,2677.5135047557883
4857,4857,NCH54,OUT049,2680.5807131917936
4858,4858,FDU27,OUT035,977.7143426447425
4859,4859,FDS58,OUT027,4228.460374745982
4860,4860,NCU29,OUT035,2690.797348693332
4861,4861,FDJ57,OUT013,2685.37212619327
4862,4862,FDL56,OUT049,1743.3376640113627
4863,4863,FDH60,OUT035,2690.797348693332
4864,4864,FDN24,OUT018,965.7363130967029
4865,4865,FDD02,OUT017,1742.9939197598294
4866,4866,FDP15,OUT017,3661.9923245451664
4867,4867,FDB28,OUT027,4228.460374745982
4868,4868,DRC49,OUT045,2671.3988337511205
4869,4869,NCG30,OUT018,1679.5909770218327
4870,4870,FDJ14,OUT049,1743.3376640113627
4871,4871,FDL52,OUT045,978.6575070243597
4872,4872,NCG19,OUT027,5427.201396930244
4873,4873,NCN41,OUT035,1742.9939197598294
4874,4874,FDW22,OUT013,3655.8853283052194
4875,4875,FDI02,OUT013,1742.9939197598294
4876,4876,FDV51,OUT045,2671.3988337511205
4877,4877,FDV48,OUT046,1743.3376640113627
4878,4878,NCL17,OUT019,596.0625951596088
4879,4879,FDP46,OUT045,1741.3041044434813
4880,4880,FDU10,OUT045,978.6575070243597
4881,4881,FDT37,OUT010,734.8060972205324
4882,4882,FDI27,OUT035,977.7143426447425
4883,4883,FDN51,OUT046,3642.460703260107
4884,4884,FDW07,OUT035,1742.9939197598294
4885,4885,FDN45,OUT049,3650.4552626614213
4886,4886,DRN37,OUT027,4228.460374745982
4887,4887,DRF48,OUT049,2680.5807131917936
4888,4888,FDP38,OUT019,588.1890547824065
4889,4889,NCX18,OUT027,4228.460374745982
4890,4890,FDK45,OUT018,1679.5909770218327
4891,4891,FDZ37,OUT049,1743.3376640113627
4892,4892,FDS50,OUT018,3292.8011096165706
4893,4893,NCR54,OUT018,2545.4109581229823
4894,4894,NCS17,OUT035,1742.9939197598294
4895,4895,FDV31,OUT046,2678.4320137360064
4896,4896,DRE27,OUT017,1742.9939197598294
4897,4897,FDN60,OUT013,2685.37212619327
4898,4898,FDK26,OUT013,2685.37212619327
4899,4899,FDX37,OUT018,1679.5909770218327
4900,4900,FDW31,OUT046,2678.4320137360064
4901,4901,FDX26,OUT018,2545.4109581229823
4902,4902,DRL49,OUT019,596.0625951596088
4903,4903,FDU49,OUT017,1742.9939197598294
4904,4904,FDY58,OUT046,3642.460703260107
4905,4905,FDN03,OUT045,3646.9912531668206
4906,4906,NCV06,OUT010,586.5329846379216
4907,4907,FDH53,OUT045,1741.3041044434813
4908,4908,FDG31,OUT018,965.7363130967029
4909,4909,NCC06,OUT045,1741.3041044434813
4910,4910,FDS13,OUT049,3650.4552626614213
4911,4911,FDP16,OUT035,3672.755762956984
4912,4912,FDA35,OUT013,1742.9939197598294
4913,4913,DRP47,OUT018,3292.8011096165706
4914,4914,FDY28,OUT010,734.8060972205324
4915,4915,FDY20,OUT035,1742.9939197598294
4916,4916,NCH30,OUT017,1742.9939197598294
4917,4917,NCR29,OUT019,588.1890547824065
4918,4918,NCP05,OUT013,2685.37212619327
4919,4919,NCF30,OUT019,580.1136218787168
4920,4920,FDA08,OUT035,2690.797348693332
4921,4921,FDN51,OUT027,5427.201396930244
4922,4922,FDH12,OUT046,1743.3376640113627
4923,4923,FDY39,OUT017,2677.5135047557883
4924,4924,NCO53,OUT045,2671.3988337511205
4925,4925,FDB40,OUT046,2678.4320137360064
4926,4926,FDH02,OUT049,1743.3376640113627
4927,4927,FDY11,OUT027,1338.761167904013
4928,4928,FDQ09,OUT019,580.1136218787168
4929,4929,FDP16,OUT013,3655.8853283052194
4930,4930,NCF55,OUT018,965.7363130967029
4931,4931,FDY09,OUT027,4228.460374745982
4932,4932,FDY39,OUT045,2671.3988337511205
4933,4933,NCU53,OUT049,2680.5807131917936
4934,4934,NCT41,OUT049,2680.5807131917936
4935,4935,FDJ45,OUT046,977.7143426447425
4936,4936,FDR28,OUT013,2685.37212619327
4937,4937,FDN08,OUT013,1742.9939197598294
4938,4938,FDJ07,OUT049,1743.3376640113627
4939,4939,FDZ09,OUT027,4228.460374745982
4940,4940,FDQ14,OUT017,2677.5135047557883
4941,4941,FDY12,OUT027,1338.761167904013
4942,4942,FDK57,OUT046,1743.3376640113627
4943,4943,FDD20,OUT049,1743.3376640113627
4944,4944,FDS36,OUT018,1679.5909770218327
4945,4945,FDI40,OUT049,1743.3376640113627
4946,4946,FDJ40,OUT045,1741.3041044434813
4947,4947,FDE08,OUT013,2685.37212619327
4948,4948,DRK01,OUT013,1742.9939197598294
4949,4949,FDC58,OUT049,977.7143426447425
4950,4950,FDE50,OUT046,2678.4320137360064
4951,4951,FDX48,OUT035,2690.797348693332
4952,4952,DRM35,OUT018,2545.4109581229823
4953,4953,FDG41,OUT013,1742.9939197598294
4954,4954,FDB52,OUT046,3642.460703260107
4955,4955,FDV19,OUT045,2671.3988337511205
4956,4956,DRG48,OUT017,2677.5135047557883
4957,4957,FDI26,OUT013,2685.37212619327
4958,4958,FDU11,OUT019,580.1136218787168
4959,4959,FDF59,OUT019,580.1136218787168
4960,4960,FDR07,OUT049,1743.3376640113627
4961,4961,NCE06,OUT017,2677.5135047557883
4962,4962,FDE10,OUT046,1743.3376640113627
4963,4963,NCO55,OUT046,1743.3376640113627
4964,4964,FDZ13,OUT013,977.7143426447425
4965,4965,FDT50,OUT017,1742.9939197598294
4966,4966,FDH12,OUT010,574.453239368716
4967,4967,FDD21,OUT045,1741.3041044434813
4968,4968,NCM05,OUT013,3655.8853283052194
4969,4969,FDK04,OUT013,977.7143426447425
4970,4970,FDN33,OUT017,1742.9939197598294
